OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-6	kand-9
Hlavní město Praha	CZ010	500054	Praha 1	MCMO	2	28	28	100.00	22883	14889	65.07	14882	14755	99.15	3346	11409
Hlavní město Praha	CZ010	500089	Praha 2	MCMO	2	45	45	100.00	34684	21350	61.56	21331	21214	99.45	5637	15577
Hlavní město Praha	CZ010	500097	Praha 3	MCMO	2	80	80	100.00	54162	32194	59.44	32172	31993	99.44	10244	21749
Hlavní město Praha	CZ010	500119	Praha 4	MCMO	2	131	131	100.00	100603	64487	64.10	64440	64127	99.51	21207	42920
Hlavní město Praha	CZ010	500143	Praha 5	MCMO	2	81	81	100.00	59353	37580	63.32	37538	37346	99.49	10936	26410
Hlavní město Praha	CZ010	500178	Praha 6	MCMO	2	104	104	100.00	74743	51367	68.72	51324	51025	99.42	15172	35853
Hlavní město Praha	CZ010	500186	Praha 7	MCMO	2	36	36	100.00	32907	19252	58.50	19242	19135	99.44	5348	13787
Hlavní město Praha	CZ010	500208	Praha 8	MCMO	2	108	108	100.00	79943	49414	61.81	49387	49121	99.46	18647	30474
Hlavní město Praha	CZ010	500216	Praha 9	MCMO	2	41	41	100.00	37392	23151	61.91	23128	22992	99.41	8372	14620
Hlavní město Praha	CZ010	500224	Praha 10	MCMO	2	109	109	100.00	83609	52638	62.96	52588	52334	99.52	18162	34172
Hlavní město Praha	CZ010	538060	Praha-Běchovice	MCMO	2	2	2	100.00	1527	1016	66.54	1016	1007	99.11	369	638
Hlavní město Praha	CZ010	538078	Praha-Benice	MCMO	2	1	1	100.00	444	326	73.42	326	325	99.69	101	224
Hlavní město Praha	CZ010	538124	Praha-Březiněves	MCMO	2	1	1	100.00	833	595	71.43	595	586	98.49	221	365
Hlavní město Praha	CZ010	538175	Praha-Dolní Počernice	MCMO	2	2	2	100.00	1711	1216	71.07	1216	1211	99.59	357	854
Hlavní město Praha	CZ010	538205	Praha-Dubeč	MCMO	2	2	2	100.00	2568	1765	68.73	1765	1752	99.26	668	1084
Hlavní město Praha	CZ010	538213	Praha 20	MCMO	2	12	12	100.00	11302	7484	66.22	7481	7449	99.57	3122	4327
Hlavní město Praha	CZ010	538302	Praha-Klánovice	MCMO	2	2	2	100.00	2546	1736	68.19	1735	1725	99.42	486	1239
Hlavní město Praha	CZ010	538353	Praha-Koloděje	MCMO	2	1	1	100.00	997	742	74.42	741	740	99.87	225	515
Hlavní město Praha	CZ010	538361	Praha-Kolovraty	MCMO	2	1	1	100.00	2375	1666	70.15	1666	1658	99.52	516	1142
Hlavní město Praha	CZ010	538388	Praha-Královice	MCMO	2	1	1	100.00	237	159	67.09	159	159	100.00	75	84
Hlavní město Praha	CZ010	538400	Praha-Křeslice	MCMO	2	1	1	100.00	655	462	70.53	462	459	99.35	121	338
Hlavní město Praha	CZ010	538531	Praha-Nedvězí	MCMO	2	1	1	100.00	228	156	68.42	156	156	100.00	45	111
Hlavní město Praha	CZ010	538736	Praha-Satalice	MCMO	2	1	1	100.00	1593	1116	70.06	1115	1112	99.73	364	748
Hlavní město Praha	CZ010	538931	Praha 22	MCMO	2	7	7	100.00	6263	4162	66.45	4159	4146	99.69	1384	2762
Hlavní město Praha	CZ010	538949	Praha 21	MCMO	2	8	8	100.00	7423	5100	68.71	5100	5073	99.47	1756	3317
Hlavní město Praha	CZ010	539007	Praha-Vinoř	MCMO	2	2	2	100.00	2775	1919	69.15	1919	1910	99.53	705	1205
Hlavní město Praha	CZ010	539449	Praha-Lipence	MCMO	2	1	1	100.00	1802	1294	71.81	1290	1284	99.53	356	928
Hlavní město Praha	CZ010	539465	Praha-Lochkov	MCMO	2	1	1	100.00	511	341	66.73	341	340	99.71	127	213
Hlavní město Praha	CZ010	539589	Praha-Přední Kopanina	MCMO	2	1	1	100.00	400	283	70.75	282	282	100.00	73	209
Hlavní město Praha	CZ010	539601	Praha 16	MCMO	2	8	8	100.00	6077	4148	68.26	4146	4122	99.42	1404	2718
Hlavní město Praha	CZ010	539635	Praha-Řeporyje	MCMO	2	3	3	100.00	2620	1724	65.80	1723	1718	99.71	480	1238
Hlavní město Praha	CZ010	539678	Praha-Slivenec	MCMO	2	2	2	100.00	2321	1571	67.69	1571	1560	99.30	411	1149
Hlavní město Praha	CZ010	539694	Praha 13	MCMO	2	50	50	100.00	42484	26959	63.46	26951	26812	99.48	9586	17226
Hlavní město Praha	CZ010	539724	Praha-Šeberov	MCMO	2	2	2	100.00	2047	1431	69.91	1431	1426	99.65	420	1006
Hlavní město Praha	CZ010	539791	Praha-Újezd	MCMO	2	3	3	100.00	1874	1384	73.85	1384	1371	99.06	380	991
Hlavní město Praha	CZ010	539864	Praha-Zbraslav	MCMO	2	10	10	100.00	7408	5029	67.89	5027	5006	99.58	1510	3496
